230	230	230	229	229	230	233	234	228	213	201	205	218	229	232	230	230	230	230	230	230	230	230	231	232	226	216	204	196	193	193	204	218	229	233	235	229	209	177	151	162	183	201	214	225	232	231	230	230	230	230	230	230	230	230	230	230	230	229	230	231	232	234	234	233	233	234	234	233	233	232	230	227	222	212	200	195	207	224	233	233	230	229	232	234	228	217	202	181	153	121	133	163	187	205	220	230	232	230	230	229	229	230	231	233	234	236	236	228	214	202	205	218	224	215	197	189	203	221	231	232	230	230	230	230	230	230	230	230	230	230	228	226	225	225	226	227	227	227	227	227	227	228	230	231	226	215	203	196	192
229	230	230	230	230	229	229	228	218	200	184	192	213	228	233	231	230	230	230	230	230	230	230	232	233	225	209	190	181	185	193	205	218	229	233	234	229	212	186	166	171	186	200	214	225	232	231	230	230	230	230	230	230	230	230	230	230	230	230	229	226	223	221	221	221	222	222	222	222	223	224	228	234	234	221	199	185	197	215	226	227	224	224	226	227	222	213	201	184	164	147	157	179	197	212	222	230	232	230	230	230	230	229	226	223	221	222	222	212	194	181	193	216	229	223	207	199	209	223	231	232	230	230	230	230	230	230	230	230	229	230	230	232	232	230	226	224	225	226	227	227	227	228	231	232	224	207	188	181	185
230	230	230	231	231	228	222	214	200	180	164	180	209	228	234	231	230	230	230	230	230	229	230	234	236	227	205	178	173	192	208	218	225	229	232	233	230	221	208	200	202	208	214	221	227	231	231	230	231	232	234	234	233	232	231	230	230	231	232	228	217	202	190	190	192	194	194	195	198	202	207	217	230	233	217	183	154	171	198	210	206	198	196	203	210	213	213	212	209	203	200	201	207	213	220	225	230	231	230	230	231	232	227	215	200	188	186	184	174	156	148	171	199	217	221	218	218	222	227	230	231	230	230	230	230	230	230	230	230	230	230	231	234	232	219	201	188	193	205	212	213	213	218	227	233	225	199	169	169	194
230	230	230	231	232	226	215	201	184	163	150	174	207	228	234	231	230	230	230	230	230	229	230	234	236	226	199	166	168	200	223	231	231	230	230	230	230	228	226	225	225	226	227	228	229	230	230	230	231	232	233	233	233	232	231	230	230	231	234	227	208	179	153	151	159	160	159	161	170	179	191	207	224	231	212	168	114	145	183	194	184	165	162	174	190	204	215	224	229	229	227	227	227	227	228	229	230	230	230	230	232	234	225	204	175	146	131	121	101	85	105	148	177	198	213	223	231	232	230	230	230	230	230	230	230	230	230	230	230	230	230	231	235	230	209	169	129	150	182	196	197	195	203	220	232	225	194	157	167	204
230	230	230	231	232	227	216	203	190	177	171	187	211	229	234	231	230	230	230	230	230	231	229	228	224	211	184	152	165	204	229	237	234	231	231	230	231	232	233	234	234	233	232	231	230	230	231	231	228	223	218	218	220	223	226	228	230	232	234	228	210	184	163	163	168	166	157	152	163	179	194	210	225	230	215	184	155	167	190	198	189	174	168	172	181	197	216	230	233	228	223	225	229	233	233	232	230	230	230	230	232	234	225	206	181	157	146	140	137	143	151	160	166	177	195	211	223	228	229	230	231	230	230	230	230	230	230	230	230	230	231	232	235	230	210	176	145	162	188	198	192	181	186	206	222	219	197	174	185	214
230	230	230	231	231	228	223	217	212	207	205	210	221	230	232	231	230	230	230	230	232	233	227	215	199	179	155	137	165	205	232	240	238	235	235	234	234	234	233	232	232	232	231	231	230	230	234	235	225	206	186	184	194	206	216	224	230	233	232	229	220	209	202	203	205	199	185	171	179	198	215	224	229	230	225	213	205	207	213	214	212	207	201	192	185	194	215	230	227	206	187	197	220	236	239	235	232	231	230	230	231	232	228	218	208	200	197	196	197	201	201	189	165	145	156	177	196	211	223	232	232	230	230	230	230	230	230	230	231	233	234	234	234	230	220	206	197	203	214	213	195	170	164	183	202	209	206	204	212	223
230	230	230	230	230	230	230	229	228	228	228	228	229	230	230	230	230	230	230	230	232	234	226	204	174	146	134	140	172	205	228	237	235	233	233	233	232	232	231	230	230	230	230	230	230	231	235	235	220	187	142	136	168	191	208	221	230	233	231	230	229	228	227	229	230	223	207	191	195	213	228	233	232	230	230	230	230	229	229	228	230	230	224	210	194	195	216	230	220	182	133	160	206	232	238	234	232	231	230	230	230	230	230	229	228	227	227	227	228	232	229	210	173	119	92	133	163	194	218	232	234	231	230	230	230	230	230	230	231	232	232	232	231	230	229	228	227	230	232	225	202	169	150	166	186	202	215	225	230	230
230	230	230	230	230	230	232	233	234	234	235	234	232	230	230	230	230	230	230	230	232	234	226	208	184	168	170	178	190	204	215	219	215	212	212	213	216	221	227	231	231	230	230	231	231	230	230	226	209	172	117	126	171	198	213	223	230	232	231	231	233	235	236	237	236	231	219	207	207	215	224	228	231	232	228	221	218	223	230	235	237	238	233	220	206	205	221	232	220	183	134	147	188	212	220	221	223	227	229	231	231	230	231	232	234	235	236	236	236	239	238	222	195	162	143	141	158	190	217	232	234	231	230	230	230	230	231	231	228	221	217	219	225	230	233	234	236	237	237	230	212	188	176	182	195	208	222	232	236	233
230	230	230	230	230	231	232	234	234	233	232	232	231	230	230	230	230	230	230	230	231	232	228	220	211	207	210	214	210	203	193	183	173	166	166	171	184	203	220	232	233	231	230	232	232	227	220	210	193	166	142	161	194	216	225	228	230	232	232	233	235	237	237	236	234	230	226	221	216	211	208	216	229	235	220	189	170	193	222	238	240	238	235	228	220	219	227	232	222	198	171	159	164	175	187	200	211	221	229	234	233	231	230	231	232	232	233	233	233	234	234	227	217	205	191	176	175	196	219	232	233	231	230	230	230	230	232	232	223	204	190	198	216	230	234	233	233	233	233	230	222	213	209	212	218	223	228	232	233	232
230	230	230	230	230	230	230	231	231	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	233	233	221	197	166	136	115	94	108	128	157	190	216	232	234	231	230	232	232	226	214	199	182	163	153	176	208	228	234	232	230	230	230	231	231	231	231	231	230	230	232	232	224	207	194	202	223	232	211	160	94	166	212	234	236	232	231	230	230	230	232	232	224	212	196	173	141	104	139	172	196	212	224	232	233	231	230	230	230	230	230	230	230	230	230	231	232	230	218	200	192	204	222	232	232	231	230	230	230	231	234	233	218	188	159	176	209	230	234	232	230	230	230	230	230	230	230	230	230	230	230	230	230	230
